% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
5116      5115      5091      
5092      5093      5117      
5117      5116      5092      
5093      5094      5118      
5118      5117      5093      
5094      5095      5119      
5119      5118      5094      
5095      5096      5120      
5120      5119      5095      
5096      5097      5121      
5121      5120      5096      
5097      5098      5122      
5122      5121      5097      
5098      5099      5123      
5123      5122      5098      
5099      5100      5124      
5124      5123      5099      
5100      5101      5125      
5125      5124      5100      
5105      5126      5102      
5102      5127      5103      
5127      5102      5126      
5103      5128      5104      
5128      5103      5127      
5126      5105      5129      
5106      5129      5105      
5129      5106      5130      
5107      5130      5106      
5130      5107      5131      
5108      5131      5107      
5131      5108      5132      
5109      5132      5108      
5132      5109      5133      
5110      5133      5109      
5133      5110      5134      
5111      5134      5110      
5134      5111      5135      
5111      5112      5135      
5136      5135      5112      
5112      5113      5136      
5137      5136      5113      
5137      5113      5114      
5114      5115      5138      
5137      5114      5138      
5115      5116      5139      
5139      5138      5115      
5116      5117      5140      
5140      5139      5116      
5117      5118      5141      
5141      5140      5117      
5118      5119      5142      
5142      5141      5118      
5119      5120      5143      
5143      5142      5119      
5120      5121      5144      
5144      5143      5120      
5121      5122      5145      
5145      5144      5121      
5122      5123      5146      
5146      5145      5122      
5123      5124      5147      
5147      5146      5123      
5124      5125      5148      
5148      5147      5124      
5129      5149      5126      
